sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
953	8|16|48|125	8|48	16|125	73|63|107|61|143|79|83|45|46|82|47|118|138|52|55|124|81|4|109|64	0.269601	0.888889	0.991719	0.973692	0.997516	0.995422
954	96|118|125|126	96|118	125|126	5|77|141|136|114|119|21|53|115|86|24|143|33|72|0|2|130|47|20|100	0.254657	0.666667	0.988169	0.968139	0.995047	0.994336
955	15|55|67|71	15|55	67|71	124|114|53|58|8|106|107|110|0|46|113|20|78|2|79|81|48|85|103|72	0.27274	0.666667	0.982279	0.956456	0.993001	0.991424
956	24|26|54|94	24|94	26|54	80|64|118|10|31|49|104|14|58|23|138|81|88|35|79|132|57|16|22|21	0.299652	0.933333	0.99287	0.977477	0.997148	0.996529
957	31|94|124|126	31|94	124|126	39|103|96|116|44|61|11|32|115|13|21|57|72|95|104|45|14|107|118|28	0.266935	0.833333	0.990647	0.974307	0.996507	0.995443
958	61|72|100|103	61|72	100|103	23|122|28|73|22|82|16|96|45|118|4|90|53|24|83|139|46|134|67|68	0.27102	0.923077	0.990512	0.975278	0.996313	0.99605
959	57|64|65|110	57|110	64|65	22|33|86|103|75|10|14|24|61|15|107|140|42|117|115|113|73|71|126|79	0.282561	0.857143	0.991143	0.975145	0.99659	0.995936
960	8|61|112|118	8|112	61|118	121|52|5|22|70|75|132|96|117|122|78|3|26|44|128|39|140|129|15|49	0.288171	0.857143	0.9875	0.972289	0.994182	0.991367
961	16|31|50|68	16|31	50|68	61|106|79|42|48|118|1|136|44|123|8|82|117|71|54|35|55|115|108|116	0.307702	0.888889	0.982909	0.948924	0.994189	0.993264
962	16|48|61|71	16|71	48|61	106|95|112|33|119|85|1|86|42|63|96|110|109|115|94|104|132|50|139|134	0.286368	0.857143	0.997402	0.992009	0.998885	0.997799
963	55|124|125|140	55|124	125|140	68|7|134|100|138|45|121|14|95|114|72|81|11|123|33|83|94|70|113|77	0.275985	0.923077	0.9902	0.976518	0.996636	0.995965
964	27|54|72|109	27|54	72|109	123|116|57|5|2|128|80|31|112|105|45|63|78|108|119|130|52|49|88|127	0.264988	0.857143	0.958378	0.909345	0.983616	0.98323
965	31|35|96|112	31|112	35|96	11|136|46|100|125|116|39|21|45|132|127|115|90|114|47|50|64|130|26|107	0.244295	0.666667	0.997089	0.990416	0.99899	0.997967
966	35|57|86|118	35|118	57|86	108|13|95|100|120|77|138|4|12|132|53|24|122|65|96|39|90|0|11|33	0.300881	0.8	0.995901	0.987561	0.998245	0.997806
967	35|47|55|67	35|55	47|67	32|23|63|100|81|72|119|4|2|105|114|24|85|112|108|42|48|5|88|130	0.260916	0.8	0.987271	0.965821	0.995224	0.993593
968	35|96|109|126	35|96	109|126	64|107|1|128|13|117|130|7|88|45|21|110|11|63|46|114|100|10|120|61	0.265211	0.75	0.990499	0.974081	0.996528	0.995108
969	26|31|64|68	26|68	31|64	96|127|90|48|120|104|118|50|80|88|142|71|138|12|106|114|83|57|136|130	0.244189	0.8	0.981343	0.951653	0.992597	0.991983
970	50|57|72|140	50|140	57|72	109|11|94|53|26|65|122|128|90|33|85|55|3|28|40|71|4|95|5|130	0.295555	0.888889	0.987412	0.965399	0.995487	0.994541
971	10|15|16|48	10|48	15|16	57|50|88|24|22|49|26|14|8|45|20|126|58|72|11|141|79|77|96|110	0.350532	0.857143	0.992904	0.981142	0.996907	0.995087
972	16|55|70|124	16|55	70|124	50|106|53|22|20|54|110|136|3|118|8|114|23|49|113|90|138|95|85|143	0.274768	0.769231	0.966689	0.918383	0.986648	0.979952
973	47|64|72|86	47|86	64|72	73|14|1|94|82|138|71|44|20|12|127|7|115|88|109|132|85|70|119|49	0.284002	0.888889	0.959773	0.903116	0.986182	0.980964
974	8|24|124|126	8|126	24|124	110|20|122|71|23|142|12|141|67|73|31|109|63|33|83|52|82|35|86|47	0.287143	0.857143	0.996234	0.988082	0.99859	0.997064
975	26|47|54|100	26|54	47|100	114|13|53|136|83|108|64|23|112|81|22|140|40|24|10|119|14|132|42|27	0.259078	0.833333	0.986404	0.968071	0.994813	0.992374
976	61|94|100|103	61|103	94|100	81|77|130|63|86|125|11|20|26|42|112|83|16|116|7|24|23|107|128|5	0.25692	0.857143	0.981622	0.956425	0.991961	0.990157
977	27|47|50|55	27|47	50|55	4|54|0|94|121|114|104|58|125|21|119|78|90|103|65|70|115|124|64|140	0.266461	0.909091	0.977908	0.94086	0.99147	0.991237
978	47|70|124|140	47|124	70|140	10|50|65|42|1|44|5|109|118|28|46|26|128|106|67|119|121|139|122|24	0.265517	0.923077	0.988384	0.968725	0.995494	0.993909
979	54|64|94|100	54|94	64|100	68|128|127|32|115|116|119|14|23|10|50|90|45|40|129|103|80|20|83|139	0.286889	0.769231	0.976185	0.94331	0.990337	0.989105
980	64|68|70|72	64|68	70|72	109|67|2|52|49|114|103|47|10|42|96|54|95|20|124|61|88|132|82|3	0.266952	0.8	0.991916	0.979787	0.996788	0.99487
981	15|26|72|109	15|26	72|109	42|2|31|10|71|70|90|21|116|57|130|16|127|118|124|39|83|45|22|23	0.28524	0.727273	0.997483	0.992174	0.998827	0.998131
982	35|48|86|140	35|48	86|140	72|14|124|121|49|23|75|108|83|13|110|16|114|88|125|61|81|63|20|77	0.319391	0.923077	0.995425	0.986773	0.997994	0.99624
983	26|54|67|124	26|67	54|124	100|0|71|32|73|39|108|53|68|75|129|57|118|123|83|139|143|46|141|105	0.24911	0.8	0.979969	0.94437	0.991754	0.98962
984	31|50|55|71	31|50	55|71	49|90|14|115|96|136|108|21|46|20|58|125|0|78|24|54|81|28|61|67	0.278575	0.8	0.997974	0.993445	0.999349	0.998794
985	31|64|67|68	31|67	64|68	95|141|80|136|120|39|114|2|85|127|75|107|49|138|77|26|112|94|50|47	0.250723	0.888889	0.977941	0.943779	0.990866	0.990198
986	64|94|118|125	64|125	94|118	72|132|22|63|71|67|40|79|108|113|58|81|120|136|68|123|49|0|35|78	0.249461	0.875	0.975936	0.939812	0.989447	0.988949
987	55|57|86|100	55|57	86|100	48|44|13|3|70|113|58|15|22|88|20|35|52|10|132|28|141|45|27|82	0.294688	0.75	0.975905	0.933861	0.991294	0.984206
988	15|47|103|125	15|125	47|103	49|12|27|13|139|114|71|130|0|128|138|44|105|53|5|46|35|140|134|50	0.242135	0.875	0.967478	0.912564	0.987255	0.979166
989	64|71|112|125	64|112	71|125	14|50|81|28|108|65|134|35|114|55|139|42|141|138|129|21|118|2|46|78	0.252284	0.75	0.980794	0.945854	0.992224	0.987973
990	50|72|103|140	50|103	72|140	3|118|85|134|142|105|7|26|122|27|44|108|8|58|46|95|124|65|109|112	0.294591	0.888889	0.988745	0.966804	0.995659	0.995503
991	31|67|110|126	31|110	67|126	64|120|114|58|27|121|119|95|45|12|33|94|117|42|8|90|80|123|142|46	0.249128	0.888889	0.971819	0.927701	0.987714	0.984599
992	27|31|65|71	27|71	31|65	141|75|44|63|14|126|110|23|40|138|21|35|2|48|115|46|88|114|39|120	0.268425	0.888889	0.983459	0.966426	0.993925	0.991734
993	16|27|109|124	16|109	27|124	77|24|86|103|118|75|113|136|15|83|58|4|22|67|120|23|28|31|55|48	0.336229	0.888889	0.997006	0.990226	0.998729	0.997665
994	54|70|109|125	54|70	109|125	71|79|20|113|46|81|134|127|117|32|0|12|23|94|122|143|118|15|1|5	0.265691	0.666667	0.962951	0.924839	0.985118	0.980422
995	35|47|112|118	35|118	47|112	7|67|78|50|28|1|124|126|64|142|31|143|129|119|13|14|81|108|10|90	0.268594	0.666667	0.988322	0.964372	0.996156	0.993161
996	26|61|118|125	26|118	61|125	81|11|127|122|83|7|139|77|112|10|78|44|3|15|108|68|140|45|115|40	0.256024	0.857143	0.988579	0.968677	0.995641	0.995303
997	48|72|100|118	48|100	72|118	126|16|26|110|13|136|33|23|54|143|5|22|28|40|120|7|128|46|20|64	0.281029	0.888889	0.989988	0.972618	0.995671	0.994574
998	16|26|35|140	16|35	26|140	49|4|115|90|96|39|28|10|79|46|5|68|94|134|128|0|12|73|42|106	0.276081	0.888889	0.979982	0.948675	0.99334	0.99072
999	35|47|55|125	35|125	47|55	13|118|73|21|3|141|14|81|143|42|77|58|52|32|86|10|114|122|20|138	0.25044	0.8	0.986004	0.958266	0.994692	0.990166
