sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
953	27|54|55|118	27|54	55|118	23|45|53|123|107|113|63|104|119|85|44|46|82|110|140|57|96|47|64|103	0.247515	0.333333	0.985444	0.96158	0.993518	0.989551
954	15|54|96|110	15|54	96|110	83|115|116|136|22|77|113|12|119|120|88|7|140|71|55|57|100|86|118|50	0.259242	0.4	0.988702	0.967335	0.995458	0.994633
955	15|86|110|126	15|110	86|126	45|4|123|32|14|113|132|130|7|73|81|129|72|11|112|71|109|10|54|70	0.288713	0.4	0.965165	0.915267	0.987034	0.980658
956	15|26|64|65	15|26	64|65	4|53|0|32|63|106|113|78|52|75|42|88|3|72|71|57|68|47|96|70	0.237207	0.333333	0.991208	0.975738	0.99641	0.99474
957	26|31|71|140	26|71	31|140	136|0|1|4|20|132|5|106|75|2|80|73|55|82|15|3|68|54|109|67	0.225109	0.333333	0.989772	0.972009	0.996183	0.994469
958	31|64|67|118	31|118	64|67	53|136|123|4|14|113|20|49|33|2|121|79|27|57|8|35|16|54|86|47	0.250241	0.4	0.970936	0.931318	0.98741	0.983166
959	15|48|65|100	15|100	48|65	123|1|141|0|12|78|113|106|80|73|52|122|55|57|71|110|67|47|96|10	0.22965	0.333333	0.995382	0.985853	0.998028	0.996407
960	10|65|110|125	10|65	110|125	123|115|32|4|113|134|104|130|122|42|2|46|15|82|57|71|100|54|103|47	0.24168	0.333333	0.981256	0.950763	0.992192	0.98898
961	65|70|71|96	65|70	71|96	53|141|115|83|49|22|139|58|81|73|33|42|117|15|26|3|24|67|47|54	0.230562	0.333333	0.991542	0.978022	0.996573	0.995744
962	50|67|125|126	50|125	67|126	0|53|136|1|5|20|106|14|42|44|129|2|57|71|15|82|54|118|70|47	0.250066	0.4	0.983765	0.954072	0.993403	0.990299
963	65|72|110|125	65|72	110|125	116|123|0|95|108|14|113|134|80|42|73|52|15|55|3|82|47|94|10|70	0.235169	0.333333	0.993511	0.981252	0.997398	0.996366
964	47|50|67|96	47|50	67|96	114|28|53|45|77|14|134|142|85|7|120|122|35|140|125|71|24|109|118|16	0.239103	0.4	0.969733	0.923425	0.987047	0.985385
965	16|68|94|110	16|68	94|110	32|45|28|0|5|132|130|113|119|88|73|81|3|57|11|71|70|61|109|47	0.249241	0.333333	0.978796	0.941944	0.991551	0.989457
966	15|16|50|118	15|118	16|50	32|115|138|0|5|63|139|12|129|52|13|42|3|11|57|55|67|64|47|109	0.272067	0.4	0.984718	0.957117	0.994626	0.991205
967	55|94|96|125	55|94	96|125	141|0|4|32|130|132|113|142|42|75|122|13|71|112|82|3|47|70|31|109	0.206631	0.25	0.987219	0.962953	0.994317	0.991962
968	67|72|124|126	67|124	72|126	4|32|1|45|113|5|14|63|46|119|42|13|82|112|3|15|109|70|96|47	0.237019	0.285714	0.977425	0.95187	0.990626	0.99039
969	70|71|109|140	70|71	109|140	53|123|136|45|58|90|12|78|73|120|52|33|8|11|124|21|50|47|61|24	0.243343	0.4	0.992001	0.97691	0.997063	0.996665
970	15|70|94|124	15|94	70|124	4|23|136|53|63|142|107|130|46|122|88|7|57|55|71|110|31|96|65|67	0.244215	0.333333	0.983429	0.957194	0.993443	0.993095
971	24|47|54|94	24|47	54|94	1|141|143|32|20|14|106|130|44|119|129|122|112|55|110|57|109|10|67|31	0.255253	0.333333	0.959529	0.910186	0.984841	0.979248
972	10|15|70|110	10|15	70|110	128|4|136|123|104|49|90|106|2|7|129|75|8|21|48|26|47|103|16|54	0.255126	0.333333	0.974455	0.944753	0.988836	0.984979
973	10|31|68|140	10|140	31|68	141|28|136|4|20|90|58|106|120|42|127|46|117|72|82|124|109|16|24|86	0.229436	0.4	0.965286	0.92061	0.984829	0.98389
974	54|72|94|110	54|72	94|110	32|143|23|40|58|107|113|22|46|80|88|75|8|11|117|26|24|61|16|67	0.247792	0.333333	0.987807	0.966042	0.995547	0.995166
975	27|54|64|112	27|54	64|112	0|28|32|1|14|132|113|20|52|88|129|122|57|3|15|110|67|68|47|70	0.254786	0.333333	0.990604	0.973209	0.996169	0.996123
976	15|61|96|140	15|96	61|140	0|136|32|128|22|78|108|14|73|127|120|88|55|26|110|39|109|86|24|67	0.241618	0.4	0.986096	0.964753	0.99407	0.992283
977	15|47|48|112	15|47	48|112	1|83|95|114|63|14|107|108|52|75|85|73|11|82|140|71|103|94|67|70	0.231278	0.333333	0.975463	0.936495	0.992026	0.989225
978	50|71|96|110	50|96	71|110	138|45|115|95|132|20|58|14|80|79|81|120|55|39|82|125|64|100|67|103	0.254033	0.4	0.987812	0.964726	0.995624	0.994946
979	16|57|68|94	16|68	57|94	53|0|141|28|106|113|142|78|122|88|42|44|112|110|15|71|50|61|118|109	0.246344	0.4	0.962914	0.913192	0.987119	0.981234
980	27|61|100|118	27|61	100|118	28|141|45|136|107|20|113|14|80|73|81|13|82|57|3|11|10|54|70|67	0.253855	0.333333	0.986153	0.963532	0.994082	0.994078
981	48|50|55|118	48|50	55|118	114|83|136|45|107|139|106|14|46|85|44|2|3|15|140|110|94|100|109|126	0.256814	0.4	0.983234	0.954835	0.992869	0.991092
982	54|65|103|124	54|103	65|124	141|53|136|0|14|107|108|142|80|129|7|75|110|82|3|71|47|109|67|70	0.248359	0.333333	0.992172	0.979108	0.99709	0.996887
983	26|57|100|109	26|57	100|109	53|128|1|45|5|78|20|63|44|122|88|52|112|71|15|55|31|65|54|96	0.227546	0.333333	0.981324	0.953174	0.993949	0.993737
984	27|55|61|109	27|61	55|109	105|114|1|136|20|14|104|130|129|85|44|42|15|72|3|110|47|118|54|94	0.245926	0.333333	0.988655	0.967848	0.995293	0.995122
985	8|67|94|118	8|67	94|118	141|143|23|0|5|142|63|106|13|119|2|75|110|15|3|112|31|54|61|65	0.258794	0.333333	0.977521	0.938406	0.9904	0.987439
986	10|27|31|109	10|27	31|109	114|0|4|1|139|5|14|130|122|129|75|13|3|15|71|57|68|54|94|47	0.243824	0.333333	0.986058	0.960495	0.994496	0.991508
987	8|57|65|68	8|65	57|68	141|114|95|53|113|107|142|12|44|75|42|80|140|15|72|55|103|70|126|54	0.243177	0.333333	0.984393	0.959643	0.994799	0.992594
988	15|50|110|125	15|110	50|125	115|4|128|0|12|5|139|107|52|81|2|13|57|72|82|55|126|64|118|67	0.252147	0.4	0.990252	0.971105	0.996625	0.996108
989	16|103|110|118	16|110	103|118	0|23|40|1|108|107|132|106|52|88|73|75|57|82|15|3|31|47|70|50	0.263051	0.4	0.97994	0.946814	0.992516	0.988697
990	27|67|110|140	27|67	110|140	32|123|136|1|106|107|14|130|7|129|2|75|3|82|112|15|70|96|68|54	0.241714	0.333333	0.980657	0.949356	0.992143	0.990534
991	47|50|57|96	47|50	57|96	28|53|83|115|130|20|104|63|121|80|13|127|39|15|110|124|109|100|54|64	0.255988	0.4	0.985003	0.956978	0.994456	0.991399
992	15|16|118|140	15|16	118|140	40|1|4|53|78|5|63|142|80|2|88|81|110|112|57|82|70|10|47|96	0.244056	0.333333	0.987866	0.965554	0.99606	0.994079
993	24|47|110|126	24|47	110|126	40|1|23|0|14|5|130|108|75|88|7|119|112|15|11|72|67|61|31|65	0.250225	0.333333	0.914789	0.835924	0.968347	0.956008
994	31|55|72|94	31|55	72|94	45|53|1|0|106|77|63|90|2|13|127|129|124|39|27|3|70|68|96|86	0.213306	0.333333	0.975581	0.941781	0.989868	0.989478
995	26|94|110|112	26|110	94|112	136|123|4|32|130|20|132|78|129|52|7|88|57|72|3|11|68|70|118|96	0.228986	0.333333	0.984553	0.95607	0.993884	0.993367
996	10|54|57|94	10|54	57|94	0|141|40|53|113|90|132|20|127|46|79|33|26|27|21|125|68|47|70|109	0.244135	0.333333	0.977586	0.936921	0.989961	0.984837
997	64|70|109|110	64|70	109|110	1|4|123|136|106|78|12|58|121|52|120|80|27|124|3|55|65|10|24|54	0.258647	0.333333	0.985817	0.964218	0.994292	0.993059
998	24|47|55|64	24|47	55|64	32|40|0|23|142|130|113|106|2|119|7|75|72|71|57|3|50|31|96|68	0.251806	0.4	0.958791	0.904483	0.983738	0.978869
999	55|68|110|124	55|68	110|124	0|32|40|4|134|139|113|20|75|46|119|42|82|71|15|3|64|118|100|50	0.245816	0.4	0.983241	0.95493	0.992897	0.991778
